Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
LIU_PROSTATE_CANCER_UP	11748.125728958508	11924.797645938159	11596.633654910474	11662.79470787977	11904.573875333204	11436.20833096676
LIU_SMARCA4_TARGETS	7637.139382332484	7635.71553042551	7728.042106276569	7692.365773329851	7598.127633668232	7399.706718398126
LIU_SOX4_TARGETS_DN	13431.711389178408	13368.930790228238	13399.56463776869	13374.24048512312	13394.563635022361	13279.10811317214
LIU_SOX4_TARGETS_UP	11437.234672261056	11321.238955613311	11309.731237141443	11326.764800458981	11353.797706016032	11263.592613621531
LIU_TARGETS_OF_VMYB_VS_CMYB_DN	8785.615196694074	8260.57771322374	8305.377242782537	8813.871587483194	8107.015146376555	7903.937227299884
LIU_TARGETS_OF_VMYB_VS_CMYB_UP	10601.354076016234	10134.737484399988	11252.065393795969	10401.341205225204	11708.079898375017	10316.65421428256
LIU_TOPBP1_TARGETS	8573.115067824845	7850.96401777589	9065.150124012984	9780.703292863953	8521.323516419856	9026.967219286214
LIU_VAV3_PROSTATE_CARCINOGENESIS_DN	8991.528013704476	9819.323112108905	8869.596690495478	9628.923446734405	9625.380422943445	9158.443992583823
LIU_VAV3_PROSTATE_CARCINOGENESIS_UP	9189.836593644057	8558.367946501916	8592.21614401616	8661.013360497407	8738.555150324015	8409.182181425685
LIU_VMYB_TARGETS_UP	12017.352112979697	11767.04285682371	11908.577623963938	11917.678691223848	12032.045574999516	11922.370446660994
LI_ADIPOGENESIS_BY_ACTIVATED_PPARG	10280.378613394036	9967.346091066032	9684.588357824192	10836.26032167365	9506.833141953437	9817.478045408458
LI_AMPLIFIED_IN_LUNG_CANCER	14915.540638085371	14591.340150404398	14626.13662559093	14255.657434503953	14657.741305370428	14474.86917203108
LI_CISPLATIN_RESISTANCE_DN	8683.98530137267	8026.505450032581	8172.137526220601	7918.79649528245	8085.872120049039	8478.391873948545
LI_CISPLATIN_RESISTANCE_UP	8906.535470749708	9528.568977588418	9045.640201985003	8665.32035586186	8611.287956134429	8408.362275462063
LI_CYTIDINE_ANALOGS_CYCTOTOXICITY	12198.076388906426	12031.971293303252	11976.516797512717	12131.114195038535	12256.875432327315	12209.922856735737
LI_CYTIDINE_ANALOG_PATHWAY	13611.224684015071	12541.248298348575	13647.326841348953	12243.747734726174	12062.033643667039	13135.35925391069
LI_DCP2_BOUND_MRNA	15539.708232872661	15540.821673892162	15609.41061738336	15607.909117884403	15578.868584321657	15549.695220936625
LI_INDUCED_T_TO_NATURAL_KILLER_DN	10280.879731419674	10008.592105994638	10411.019672074466	10391.519853769945	9954.95320461701	9919.733003352507
LI_INDUCED_T_TO_NATURAL_KILLER_UP	10922.843080915984	10851.190406189846	10910.59483935885	10952.815719349876	10951.29111647286	10780.20946093785
LI_LUNG_CANCER	14643.212607717333	13713.670038083173	13400.969010815305	14314.233407724985	13829.943818165872	14296.786972364534
LI_PROSTATE_CANCER_EPIGENETIC	9609.0625484789	8504.307764283121	8252.524612267638	8352.31253839869	9030.342613427316	8587.202568687711
LI_WILMS_TUMOR	8722.858323311677	8507.426930093401	7810.37956152775	7980.319646990295	7325.649123649329	8680.97858939701
LI_WILMS_TUMOR_ANAPLASTIC_DN	10975.949089612235	12073.15565321922	12261.672720150947	10511.656102793979	12311.104672463065	10575.147286444279
LI_WILMS_TUMOR_ANAPLASTIC_UP	15596.090401467762	15569.295332436921	15065.554785010885	15505.333293221598	15016.022267445902	15048.014112691479
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_1_DN	14512.14389191212	14505.870643452192	14455.172475823663	14350.15076559591	14264.503558655826	14442.274395866429
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_1_UP	11351.005073709743	11266.405294327033	11360.437068962607	11004.356320200248	11250.477220784096	11237.195345156466
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_2_DN	10291.096548552425	9968.743846062402	9800.869340477308	9906.08163335748	9591.532103019294	9615.855227471015
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_2_UP	12738.140348647525	12713.291158143194	12967.554926488436	12956.308038755007	12666.809679682194	13017.807673488776
LOCKWOOD_AMPLIFIED_IN_LUNG_CANCER	14053.203531072271	13871.136624056904	14016.490906842657	13783.81192888102	13895.363617885321	13754.69634283
LOPES_METHYLATED_IN_COLON_CANCER_DN	11249.816624236228	11309.066659398472	11197.875380182562	10812.112786735328	10755.337957766369	11351.099165136973
LOPES_METHYLATED_IN_COLON_CANCER_UP	8038.454728265802	7471.9571137054945	7611.497292760564	7222.745321274081	7869.001062776988	7557.537945609411
LOPEZ_EPITHELIOID_MESOTHELIOMA	9306.814162205446	8295.325947058778	8958.140916478626	8642.225819699204	8632.631146267657	8728.70011340946
LOPEZ_MBD_TARGETS	13757.523545950782	13636.666797103853	13645.752881394961	13678.739628306892	13701.108671521417	13625.78340330157
LOPEZ_MBD_TARGETS_IMPRINTED_AND_X_LINKED	13689.417477152649	13681.21329962382	13777.919193681226	13753.910913623014	13826.873210404066	13694.416702777502
LOPEZ_MESOTELIOMA_SURVIVAL_TIME_DN	8135.896592298259	6921.361097935581	6440.735937255485	8204.776858923724	6743.235890241183	7346.858838453658
LOPEZ_MESOTELIOMA_SURVIVAL_TIME_UP	13331.6231664901	13290.303481722141	13286.538938622945	13384.762778333425	13413.857062504558	13356.030581394236
LOPEZ_MESOTHELIOMA_SURVIVAL_DN	9828.736268074466	9968.225579322374	9445.465114945373	10018.339762078645	10025.054664076888	9369.295623107359
LOPEZ_MESOTHELIOMA_SURVIVAL_OVERALL_DN	9973.386164944835	9433.888176730456	10049.009280768729	9827.941531525888	10219.929187960086	9875.176819667167
LOPEZ_MESOTHELIOMA_SURVIVAL_OVERALL_UP	6708.00719945649	5826.242370093114	6853.67512962358	7581.421952846031	6395.275667610563	6060.564552306241
LOPEZ_MESOTHELIOMA_SURVIVAL_UP	9283.582744696922	8709.380227520298	9954.015481164653	9304.03296756958	9122.486286151261	9247.708106139218
LOPEZ_MESOTHELIOMA_SURVIVAL_WORST_VS_BEST_DN	9616.450508022364	5893.83071746652	6729.302710366886	9588.803125511004	6459.754953713983	6838.963877752055
LOPEZ_MESOTHELIOMA_SURVIVAL_WORST_VS_BEST_UP	10559.051221464462	10463.68483289595	10637.236330666276	10496.121240857352	10672.697928871603	10437.634305177546
LOPEZ_TRANSLATION_VIA_FN1_SIGNALING	13717.436974875736	13440.07905267332	13485.312454834566	13478.124261656149	13715.312804247536	13711.265764775215
LUCAS_HNF4A_TARGETS_DN	8598.659312635531	9188.653120808463	8388.91160671983	9268.084396519653	9969.659244548115	8144.449645753803
LUCAS_HNF4A_TARGETS_UP	11281.738300845735	10797.445609816168	10824.010408153716	10979.8941508601	10815.994568827915	10972.620644872455
LUDWICZEK_TREATING_IRON_OVERLOAD	11257.718815370516	8011.273736949428	8491.521398160707	8620.587082739808	7989.340334254321	8139.313995624848
LUI_TARGETS_OF_PAX8_PPARG_FUSION	17199.631798662314	17206.174512161695	17198.804574640195	16875.282314029322	16605.38904613783	16872.81341421772
LUI_THYROID_CANCER_CLUSTER_1	12176.43753548257	12454.359569847686	12185.525861642334	12175.848452433785	11923.71898920532	11904.840824063078
LUI_THYROID_CANCER_CLUSTER_2	9967.479714177705	10037.348966928472	10116.76779858651	10119.859004293869	9612.492001411361	9897.258822965954
LUI_THYROID_CANCER_CLUSTER_3	17398.49833112558	17405.79183004278	17401.384218987096	17042.348278734164	17064.86692606257	17037.772835350796
LUI_THYROID_CANCER_CLUSTER_4	8608.547149440239	7353.184908818164	7021.892148215102	6707.354686994192	8013.380735636149	7786.015437562661
LUI_THYROID_CANCER_CLUSTER_5	13091.347814965053	12979.358991569286	13073.903351978859	12265.064632919679	12393.690660726048	12273.84437197125
LUI_THYROID_CANCER_PAX8_PPARG_DN	16374.681004036673	16336.247958092043	16357.842853416993	16118.433709988563	16182.97136438801	16116.386252685921
LUI_THYROID_CANCER_PAX8_PPARG_UP	12377.373020013256	12684.770040171	12535.831823700652	12284.239462871808	12159.733317832683	12248.703626933364
LUND_SILENCED_BY_METHYLATION	13993.437942298842	13943.884273138056	13871.535132225554	13962.866522050197	14531.530243047244	13911.321499309828
LU_AGING_BRAIN_DN	11987.782777663768	12342.284642643748	12479.676314130425	12061.504983087232	12405.300176500838	12351.982503070643
LU_AGING_BRAIN_UP	11515.326938831133	11430.033008192182	11224.606064915837	11474.195872641541	11295.89726366403	11346.370110001433
LU_EZH2_TARGETS_DN	11718.764387996398	11605.719075565456	11704.381033321508	11589.12519763832	11491.872293971523	11591.911498765885
LU_EZH2_TARGETS_UP	12625.83863141859	12522.831665837668	12365.637859738328	12433.922021012386	12436.914218634696	12229.349482809637
LU_IL4_SIGNALING	10887.120166692808	10660.848892107988	11215.826780042837	10768.957096935364	10781.15413874309	10523.550154878643
LU_TUMOR_ANGIOGENESIS_UP	9380.086412149529	8863.543747903079	8865.465820623867	8840.80449241435	8918.209835225713	8846.894545152149
LU_TUMOR_ENDOTHELIAL_MARKERS_DN	8053.1937503146	9901.999821574726	9716.298427329004	14426.517466535272	9260.314732406481	8131.620963390641
LU_TUMOR_ENDOTHELIAL_MARKERS_UP	8765.343978223154	8274.752982860153	8073.080389057269	7952.523180368553	7710.876352651314	7313.825152815212
LU_TUMOR_VASCULATURE_DN	6274.620791745331	7373.04404363492	6839.089906578071	8428.3486582871	7654.477907331006	7207.9826544529005
LU_TUMOR_VASCULATURE_UP	9179.708659505148	8766.590719098063	8705.497561335382	8384.64701355081	8396.084932396976	7976.233402510635
LY_AGING_MIDDLE_DN	16285.727716154708	16304.008750111076	15636.323027164693	15598.74009370741	16187.650496829929	16257.172778291506
LY_AGING_MIDDLE_UP	2883.9569593111814	3114.9728684323977	1897.5770927476183	2439.108557340687	3428.959867461188	2094.268025281286
LY_AGING_OLD_DN	15329.843591981025	15510.677506223421	15139.387983170147	15123.54249047054	15292.623969596701	15489.699626586056
LY_AGING_OLD_UP	17025.720362899632	11315.106827360643	10701.060780267431	10711.312458465844	7646.862989937265	7947.89170309124
LY_AGING_PREMATURE_DN	14993.369138041631	15055.297399075745	14940.865432326935	15265.648457344872	15650.60454193769	15294.154538500607
MACAEVA_PBMC_RESPONSE_TO_IR	12002.142793334788	11710.51847732079	12041.032720563157	12429.208793273863	11650.055624443872	12027.445600221017
MACLACHLAN_BRCA1_TARGETS_DN	13251.402710979413	11660.069615016893	11693.916921378941	12178.605191246423	11838.22602051384	11760.858612599626
MACLACHLAN_BRCA1_TARGETS_UP	15629.867293779063	15653.307650693003	15696.890296981663	15665.782620210435	15750.989976497078	15658.671673766456
MADAN_DPPA4_TARGETS	6860.350922315396	7524.651234419568	6740.068046204055	7258.257713587985	7044.086723521168	7420.37782085576
MAEKAWA_ATF2_TARGETS	10582.969170621987	11303.095953167001	11392.566635649831	10574.467112632105	11819.377894920535	10305.55359994851
MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_DN	11775.421128349562	12218.348391653468	11729.247494571266	13116.471646520207	11676.488433214836	11814.368906932046
MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_UP	12828.174180866386	12648.199546567235	12821.44610902333	12358.6442294257	12657.88213365331	12388.824774513094
MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_DN	11815.965850571565	11330.001122079435	11837.192236866224	11294.380247291268	11731.353661863684	11476.404744507037
MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_UP	11374.275983677015	10891.019510946158	10550.823215923983	10476.658580436255	11002.542710844556	11298.226208030002
MAHADEVAN_GIST_MORPHOLOGICAL_SWITCH	9626.59979097224	9382.153446419718	10595.505275924643	9687.181008449832	9292.321510409214	9337.456724257865
MAHADEVAN_IMATINIB_RESISTANCE_DN	6325.440189725835	6026.893741815256	6833.577493264337	6360.256649887937	7038.565067426334	6162.821107556568
MAHADEVAN_IMATINIB_RESISTANCE_UP	7820.40840584852	7713.995597326389	7344.228774492229	7888.609347371013	7444.105478982675	7591.356280100797
MAHADEVAN_RESPONSE_TO_MP470_DN	14078.293546410248	13984.193415936057	14170.445530628986	13816.577377602462	13887.360038693992	13839.095983558886
MAHADEVAN_RESPONSE_TO_MP470_UP	5759.789166197818	6357.733740476413	6019.423926066353	6400.510287335183	5872.006236315185	6424.165062170528
MAHAJAN_RESPONSE_TO_IL1A_DN	12851.036978682218	13211.118698073857	12820.79554260738	12883.226509048593	12771.937074107369	12758.382721538226
MAHAJAN_RESPONSE_TO_IL1A_UP	8828.835600129414	8729.276136325116	9088.096135545911	9123.001199026125	9084.190371157523	8579.286572480214
MAINA_HYPOXIA_VHL_TARGETS_UP	4351.595627610363	4256.08985906792	5198.886511391219	4701.499476414382	4697.540968172324	4673.911150651707
MAINA_VHL_TARGETS_DN	10268.83106959299	10088.4471271387	10867.182395612414	10041.385376124583	10056.057166556047	9569.185259491342
MAINA_VHL_TARGETS_UP	7486.511250943297	7756.64551016228	7418.489963727451	8225.831377711795	8006.706721470819	7478.256414877159
MALIK_REPRESSED_BY_ESTROGEN	9302.715798219422	8346.473718766201	8282.97144246607	9012.825037730707	7952.162369272746	8587.340163844452
MALONEY_RESPONSE_TO_17AAG_DN	16119.449329893805	16405.31492775858	16419.22487094848	16103.223031954834	16251.230409075488	16140.875732990027
MALONEY_RESPONSE_TO_17AAG_UP	13507.391592444133	13054.955564937753	13034.501424800954	13286.540665536078	13231.182770995318	12865.33634757911
MANALO_HYPOXIA_DN	14792.442148610839	14849.26617035447	14812.846760586259	14779.76447569262	14760.95188894187	14713.560004155095
MANALO_HYPOXIA_UP	9498.992240282414	9592.086969270049	9603.495798809048	9578.450191234182	9259.76581665983	9464.585691179342
MANN_RESPONSE_TO_AMIFOSTINE_DN	15778.695148549696	15848.082210962317	15733.862238573349	15679.934788407547	15659.707424653316	15819.522269128132
MANN_RESPONSE_TO_AMIFOSTINE_UP	15484.72977807117	15002.23833335874	15495.102077086927	15116.20237936093	15052.11816243641	15104.881628364192
MANTOVANI_NFKB_TARGETS_DN	10197.707979146455	10117.430963237755	10897.857343278582	11233.279966031852	10208.935462547792	11067.762568471204
MANTOVANI_NFKB_TARGETS_UP	8172.80597516253	8290.55599420956	7854.194504743747	8030.733091654529	7909.163167562913	8624.58766520855
MANTOVANI_VIRAL_GPCR_SIGNALING_DN	10989.153960267382	10871.7599910002	10862.142591375372	11082.275654216233	10818.290064709714	11040.606801285707
MANTOVANI_VIRAL_GPCR_SIGNALING_UP	8927.84747783499	8861.902314823976	8726.47097228594	8878.175212123231	8706.498696347498	9370.821800460822
MARCHINI_TRABECTEDIN_RESISTANCE_DN	13024.725780067318	12505.975105131532	13049.049020075534	12710.979802468217	12652.616706696806	12847.45603377256
MARCHINI_TRABECTEDIN_RESISTANCE_UP	12177.879815766622	12108.75651381128	12113.841080697775	12148.035645680191	12172.673587868449	12431.35517409846
MARCINIAK_ER_STRESS_RESPONSE_VIA_CHOP	12770.744777234337	12716.745901924682	12465.540424537685	12153.789669193782	12107.403176410367	11816.397596486011
MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_DN	12595.47967490635	12382.837877906797	12365.353378258424	12395.231694117258	12272.832024243926	12238.46213200361
MARIADASON_REGULATED_BY_HISTONE_ACETYLATION_UP	11642.139528070724	11646.129862045535	11611.370403886656	11844.556007914669	11658.784353758288	11745.967144029202
MARIADASON_RESPONSE_TO_BUTYRATE_CURCUMIN_SULINDAC_TSA_1	13280.560349820767	12652.583392486638	12539.568265697344	12915.978460379585	13732.052009614794	13541.955423024196
MARIADASON_RESPONSE_TO_BUTYRATE_CURCUMIN_SULINDAC_TSA_2	14685.046499169626	14738.123771868468	14795.638669240343	14766.413806436023	14810.442323934594	14761.578505576155
MARIADASON_RESPONSE_TO_BUTYRATE_CURCUMIN_SULINDAC_TSA_8	11281.984454280459	11475.462744051287	11862.184886368148	11938.772023277403	11241.24236786029	12073.017878110477
MARIADASON_RESPONSE_TO_BUTYRATE_SULINDAC_4	11804.849026040669	11838.54147046313	12604.561422378074	12080.205725537502	13295.091396298953	11694.285502011453
MARIADASON_RESPONSE_TO_BUTYRATE_SULINDAC_6	11845.56156216396	12510.539349390505	12514.846444537905	12695.00083450009	12402.154517237139	12423.984067680232
MARIADASON_RESPONSE_TO_CURCUMIN_SULINDAC_5	14553.753228406262	14543.30492383505	15036.700583562679	14682.351782099715	14509.859780374396	14584.392862134346
MARIADASON_RESPONSE_TO_CURCUMIN_SULINDAC_7	13572.658048353998	14076.101782111125	14111.588215291516	13546.68757673029	14658.576156163084	13931.698090898772
MARKEY_RB1_ACUTE_LOF_DN	10138.502077044552	10020.537075835646	9874.798445589744	9859.650533208625	9950.4794093603	9864.718231650599
MARKEY_RB1_ACUTE_LOF_UP	14482.45378045489	14546.878635315303	14444.498203959742	14436.964117308225	14384.515972577257	14376.413330919711
MARKEY_RB1_CHRONIC_LOF_DN	9855.261204203094	9171.733564746497	9497.536180314797	9266.515953849887	9593.373080562957	9217.425995571368
MARKEY_RB1_CHRONIC_LOF_UP	12616.441802470797	12679.222146877346	12606.051365637473	12676.99167235186	12634.894118753888	12835.895328537741
MARKS_ACETYLATED_NON_HISTONE_PROTEINS	13966.76610624839	14024.07055536671	13966.124341178946	13905.54596037944	13817.987411770728	13889.044717535107
MARKS_HDAC_TARGETS_DN	11901.300296831516	12526.338346153414	13187.132377117492	12301.769588222198	12226.070273327217	11708.30968972891
MARKS_HDAC_TARGETS_UP	11898.92813115604	11727.163245901647	12004.800669953007	11790.78506580098	11859.234260836474	12186.400550249911
MARSHALL_VIRAL_INFECTION_RESPONSE_DN	11375.952022840527	11765.353482747028	11632.935150092424	11797.01546811826	12158.759209925762	12191.217912532367
MARSHALL_VIRAL_INFECTION_RESPONSE_UP	11362.312571738685	11942.311368668368	11636.37039995157	11560.240410133945	12805.42622873635	11468.270353978303
MARSON_BOUND_BY_E2F4_UNSTIMULATED	13339.205338336298	13342.62507564384	13341.438630687753	13336.165814606713	13337.701336069176	13381.485364226466
MARSON_BOUND_BY_FOXP3_STIMULATED	12255.850097141061	12238.773728832424	12297.560694126734	12264.229234368702	12268.837914185597	12251.115242364756
MARSON_BOUND_BY_FOXP3_UNSTIMULATED	12323.330749356868	12390.861907138145	12401.533559245292	12400.224311681592	12380.321423281051	12368.323270223798
MARSON_FOXP3_CORE_DIRECT_TARGETS	8803.079405466255	8444.754303783775	9439.501526594033	8760.641337821036	9287.992682116588	8904.60970139036
MARSON_FOXP3_TARGETS_DN	11594.488901243507	11954.259098188437	12414.77047062035	11594.218195781412	11617.218987753018	11514.953968959127
MARSON_FOXP3_TARGETS_STIMULATED_DN	10496.492953492969	11437.827673723528	11704.160054115528	11662.986705644495	10896.305784455284	11524.086405605984
MARSON_FOXP3_TARGETS_STIMULATED_UP	9900.881763346244	10355.264024613482	10463.763787538503	10146.076492696413	9592.633261005874	9927.506598564767
MARSON_FOXP3_TARGETS_UP	11856.822168868994	11742.01448193773	12174.292772957731	12214.53876527517	11821.810314639557	11988.937753578219
MARTENS_BOUND_BY_PML_RARA_FUSION	11303.944569833902	11231.41309914194	11308.130691912267	11317.371523873087	11272.764510667805	11188.26716636305
MARTENS_TRETINOIN_RESPONSE_DN	13697.739754220005	13718.149509651168	13748.953228948485	13712.616357616032	13759.261679616115	13621.933656991241
