Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_48H_UP	10605.38495930041	10780.297930889776	10781.057606176078	10783.748990380902	11026.996414252895	10817.190616018615
GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_4H_DN	10332.391676531952	10385.73387682237	10282.414264829042	10217.153445821341	10229.195043176747	10314.338225360087
GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_4H_UP	11642.520590746837	11529.806238059376	11657.344521566909	11587.770511384262	11625.292277608502	11515.00373719708
GSE27786_BCELL_VS_CD4_TCELL_DN	11689.504877506835	11562.069872002972	11706.057744450287	11572.148012530964	11643.440679520727	11512.335761627284
GSE27786_BCELL_VS_CD4_TCELL_UP	12348.166317991125	12551.939035987143	12437.698564233615	12364.931890614045	12367.715253656475	12510.992101280299
GSE27786_BCELL_VS_CD8_TCELL_DN	11573.570131885226	11099.018588779007	11485.789272629312	11387.42824177337	11436.985463339175	11264.889338443769
GSE27786_BCELL_VS_CD8_TCELL_UP	12650.007441999325	12555.859981144587	12533.082323012964	12548.889793627031	12420.30611857797	12560.972618535781
GSE27786_BCELL_VS_ERYTHROBLAST_DN	9391.98226909543	9207.819929169249	9172.552795821595	9021.33417306872	9322.93863377245	9104.653034901443
GSE27786_BCELL_VS_ERYTHROBLAST_UP	12858.74137010621	12935.209528936546	12857.648867840444	13018.550631956967	12884.569396994457	12891.494674923219
GSE27786_BCELL_VS_MONO_MAC_DN	11194.84336194885	10856.235889967113	11058.228050251195	10833.166071985439	11125.210970128614	10883.274540432645
GSE27786_BCELL_VS_MONO_MAC_UP	13563.332575211847	13582.746340531423	13592.575850244833	13563.818422789322	13566.252211961692	13564.717329188043
GSE27786_BCELL_VS_NEUTROPHIL_DN	10400.68588435686	10419.967598328594	10438.102832462502	10435.737131781567	10431.399550081456	10488.138485971682
GSE27786_BCELL_VS_NEUTROPHIL_UP	13269.847521196742	13117.615683054439	13229.17444912291	13175.481775565497	13155.630227439638	13141.325646853105
GSE27786_BCELL_VS_NKCELL_DN	12323.985194386143	12293.308806149535	12280.417736391564	12118.96263640313	12411.812506540493	12142.297658949887
GSE27786_BCELL_VS_NKCELL_UP	12099.475397755114	11916.78544934649	11986.841030272006	11971.541322930023	12046.437792764957	11937.4433938978
GSE27786_BCELL_VS_NKTCELL_DN	11480.391333883998	11441.623995091966	11389.120324601958	11405.436535347488	11394.537252190723	11212.357960989062
GSE27786_BCELL_VS_NKTCELL_UP	12133.245963694748	11998.188064623077	11991.935449836275	12012.765689645265	11950.76124209405	12095.955758377197
GSE27786_CD4_TCELL_VS_ERYTHTROBLAST_DN	10520.085468030444	10251.735288990241	10357.085953821132	10371.680999743898	10359.411112525851	10171.855205879587
GSE27786_CD4_TCELL_VS_ERYTHTROBLAST_UP	12683.700092406656	12534.14452845071	12663.166291114097	12676.78179957824	12688.281147479676	12460.573940505177
GSE27786_CD4_TCELL_VS_MONO_MAC_DN	11311.792382185813	11245.672242153214	11295.65190273544	11285.87266987277	11305.52800536312	11313.540977413097
GSE27786_CD4_TCELL_VS_MONO_MAC_UP	12771.984118074219	12780.716372113644	12683.774675355271	12852.285299129442	12808.808142421454	12813.46199435036
GSE27786_CD4_TCELL_VS_NEUTROPHIL_DN	11046.51353602362	10868.469350533192	10940.428301575426	10848.514663361293	11050.151695012955	11016.723183232707
GSE27786_CD4_TCELL_VS_NEUTROPHIL_UP	12559.148239605058	12494.392348049525	12573.115995324188	12623.789375668612	12566.643224640926	12580.143135024422
GSE27786_CD4_TCELL_VS_NKCELL_DN	12209.525488906407	12197.533393107482	12245.57406971439	12154.999204714546	12134.414981243657	12274.585453913109
GSE27786_CD4_TCELL_VS_NKCELL_UP	11415.953822584515	11251.075751892093	11427.397379886257	11559.140885516315	11370.588998593015	11294.690835752506
GSE27786_CD4_TCELL_VS_NKTCELL_DN	11892.363966657273	11803.189980061601	11922.371278137716	11749.981047474526	11868.265661017549	11807.271526434346
GSE27786_CD4_TCELL_VS_NKTCELL_UP	11764.653109669393	11766.016349731432	11857.518222330107	11963.647953017378	11747.907217630187	12018.326534839842
GSE27786_CD4_VS_CD8_TCELL_DN	12522.857595323181	12460.753805496002	12469.470496294505	12419.514783422675	12385.17384135549	12261.754950188057
GSE27786_CD4_VS_CD8_TCELL_UP	11167.241920210374	11209.324190042622	11140.802749835506	11125.804279967078	11148.871160513512	11251.174988732264
GSE27786_CD8_TCELL_VS_ERYTHROBLAST_DN	9424.75223101944	9561.880208944982	9575.399901128469	9392.529614742212	9515.666249176476	9230.341383445235
GSE27786_CD8_TCELL_VS_ERYTHROBLAST_UP	13108.123790242853	12976.727171043225	13068.83399735944	13047.324273156966	13106.742658006127	13060.405699585732
GSE27786_CD8_TCELL_VS_MONO_MAC_DN	11488.213108458462	11550.937355155213	11704.877151178918	11501.429172447219	11446.965777458989	11600.26289754942
GSE27786_CD8_TCELL_VS_MONO_MAC_UP	12857.813383193205	12926.138611484977	12839.89010862078	12918.074034068768	12971.701311242821	12969.855774223217
GSE27786_CD8_TCELL_VS_NEUTROPHIL_DN	10828.942163840295	10950.104038025192	11115.10101106578	10972.54171219073	11200.456592296496	10994.468300387527
GSE27786_CD8_TCELL_VS_NEUTROPHIL_UP	12911.177025558449	12673.065285313141	12817.402977356218	12787.548951704188	12902.737620152815	12752.69842495479
GSE27786_CD8_TCELL_VS_NKCELL_DN	12030.68320807115	11908.536188321938	12013.272137876222	11730.514177441142	11877.337896065404	11760.555525410507
GSE27786_CD8_TCELL_VS_NKCELL_UP	12339.189347149688	12255.893727702965	12194.989989301435	12465.491299217738	12221.220348941959	12380.086619946713
GSE27786_CD8_TCELL_VS_NKTCELL_DN	12037.381414103816	12036.559133979436	12154.259875803788	12165.614087827105	12070.982994341062	12061.406300234046
GSE27786_CD8_TCELL_VS_NKTCELL_UP	11716.842011142264	11654.724183330994	11857.164283564278	11900.197901663176	11831.251402295346	11837.044178395556
GSE27786_ERYTHROBLAST_VS_MONO_MAC_DN	12453.209361586576	12485.340706800007	12554.435395357214	12546.205618445749	12429.465940104312	12513.781766521755
GSE27786_ERYTHROBLAST_VS_MONO_MAC_UP	10859.640347780434	10849.109171061218	10677.360822390363	10638.706238308723	10690.318921394164	10546.089250450204
GSE27786_ERYTHROBLAST_VS_NEUTROPHIL_DN	12771.65993305332	12834.707456389186	12893.410766970206	12590.782917850762	12722.290306794914	12760.789987429072
GSE27786_ERYTHROBLAST_VS_NEUTROPHIL_UP	11850.48157783972	11759.570553548456	11572.641898192298	11514.863412122299	11645.644142547068	11718.063572764977
GSE27786_LIN_NEG_VS_BCELL_DN	11644.210657884698	11489.967625143001	11487.084587425274	11629.889332714954	11478.228473421997	11487.669273925876
GSE27786_LIN_NEG_VS_BCELL_UP	12320.76683606268	12293.347550773367	12226.546661673887	12233.47674302767	12404.912418255712	12249.438660970522
GSE27786_LIN_NEG_VS_CD4_TCELL_DN	11801.240002691957	11627.243594259075	11731.785229442943	11863.052334263764	11681.79626916551	11668.005133808507
GSE27786_LIN_NEG_VS_CD4_TCELL_UP	13039.025664130311	12810.994058997481	13038.39879876467	12864.04977451711	13061.986886463184	12967.044970294144
GSE27786_LIN_NEG_VS_CD8_TCELL_DN	12033.308936729893	12056.736985094025	12144.024434151741	12061.332877758598	12010.551315003175	12065.858818366021
GSE27786_LIN_NEG_VS_CD8_TCELL_UP	12859.849454553918	12806.214868374438	12799.819545611168	12741.019752502609	12891.445438349452	12805.705850222197
GSE27786_LIN_NEG_VS_ERYTHROBLAST_DN	9892.120568819819	9955.444466274872	9880.412841965895	9885.569936347569	10109.47176768453	9664.548992265565
GSE27786_LIN_NEG_VS_ERYTHROBLAST_UP	12637.43788737896	12697.255348562012	12736.968981235805	12602.748111264656	12688.348387800916	12473.788677584695
GSE27786_LIN_NEG_VS_MONO_MAC_DN	11467.375126981518	11227.951767279685	11418.31545838581	11343.145247167893	11311.371243321968	11360.566398203944
GSE27786_LIN_NEG_VS_MONO_MAC_UP	13334.469852053257	13513.02744340575	13458.71743829027	13398.253516708479	13215.583848184551	13319.628160560798
GSE27786_LIN_NEG_VS_NEUTROPHIL_DN	11727.795367908655	11254.379022668209	11357.344618298404	11446.401189017868	11538.780713618864	11407.206680729581
GSE27786_LIN_NEG_VS_NEUTROPHIL_UP	12340.848468675522	12412.08084294353	12523.945763426376	12288.4723127809	12362.775257435647	12419.991481097954
GSE27786_LIN_NEG_VS_NKCELL_DN	12002.066693911218	11951.67882065948	11993.078639648662	11835.482950768808	11819.528687644464	11865.269068145388
GSE27786_LIN_NEG_VS_NKCELL_UP	12618.220405091091	12652.898410757074	12379.387354833409	12368.764143078686	12481.596910260952	12496.581406959287
GSE27786_LIN_NEG_VS_NKTCELL_DN	11672.585478649116	11769.383239381836	11696.93518085955	11579.625866794988	11758.979549875707	11706.829671398566
GSE27786_LIN_NEG_VS_NKTCELL_UP	12697.754148305836	12643.306720691131	12615.988655708996	12647.990558278078	12708.215938478526	12678.828783171235
GSE27786_LSK_VS_BCELL_DN	12275.565803836773	12304.368766077776	12457.16644479778	12382.132021197158	12352.709294700497	12346.191084348004
GSE27786_LSK_VS_BCELL_UP	12150.605860714833	12127.108484339742	12193.44683249803	12197.681350659517	12168.88452094502	12074.040096485816
GSE27786_LSK_VS_CD4_TCELL_DN	11805.762270847035	11677.29592940478	11856.408596821282	11715.779267475204	11699.29403424306	11821.588566641169
GSE27786_LSK_VS_CD4_TCELL_UP	12345.534998371833	12289.180090403333	12311.116763287606	12199.712935934382	12289.474275661169	12340.319325845314
GSE27786_LSK_VS_CD8_TCELL_DN	12628.09149164282	12765.817237422718	12768.861416271317	12547.959757489538	12535.401701412768	12556.824355508701
GSE27786_LSK_VS_CD8_TCELL_UP	12249.737020758652	12289.46619103843	12113.257073705796	12076.015203921372	12181.189016632221	12162.756800309231
GSE27786_LSK_VS_ERYTHROBLAST_DN	10092.47164818084	10075.808525076654	10177.869168664534	10099.697661361397	10147.358336680478	10056.996240845396
GSE27786_LSK_VS_ERYTHROBLAST_UP	12554.539356569838	12618.534526129662	12747.408313457596	12585.516368242654	12655.346522682219	12622.783296014402
GSE27786_LSK_VS_LIN_NEG_CELL_DN	12666.570227955981	12577.553886112148	12631.759931162334	12643.587161303321	12615.143459623041	12627.481732675464
GSE27786_LSK_VS_LIN_NEG_CELL_UP	11684.434815335813	11643.623386226	11817.830321500585	11634.118838392169	11724.521833138706	11585.565844897483
GSE27786_LSK_VS_MONO_MAC_DN	10732.172292274076	10580.154154729078	10674.690931027024	10587.431086093962	10632.505976829567	10696.525433134117
GSE27786_LSK_VS_MONO_MAC_UP	13244.063764865063	13345.809620393342	13239.464213358428	13264.163205131536	13247.7246125716	13235.469790972507
GSE27786_LSK_VS_NEUTROPHIL_DN	11290.536895602716	11247.846322624835	11162.25647472965	11370.020132388277	11162.337878647804	11234.144185193973
GSE27786_LSK_VS_NEUTROPHIL_UP	12869.60099323163	12990.767390053743	12927.21886890802	12915.653485852723	12805.965440813245	12933.810997080576
GSE27786_LSK_VS_NKCELL_DN	12216.832091239678	12156.997107267602	12216.626134275624	12268.328757835692	12100.875561144154	12176.326719859735
GSE27786_LSK_VS_NKCELL_UP	12416.009524463425	12373.321016164597	12373.594950863457	12273.850760395011	12314.686570365386	12174.270515538758
GSE27786_LSK_VS_NKTCELL_DN	12125.544102204136	11809.0224828221	11968.421415183178	11995.188844858807	12142.369990210636	12027.334690264519
GSE27786_LSK_VS_NKTCELL_UP	12798.341763538152	12803.062023415927	12636.319702956986	12463.904292778416	12383.229639978277	12580.34565123473
GSE27786_NEUTROPHIL_VS_MONO_MAC_DN	12834.220011579158	12831.391613716722	12593.219317152774	12724.36105913771	12890.25662481852	12787.028147943061
GSE27786_NEUTROPHIL_VS_MONO_MAC_UP	11366.117005717495	11538.77840216564	11560.26442206769	11432.416863138917	11503.678102237505	11388.41091435424
GSE27786_NKCELL_VS_ERYTHROBLAST_DN	9415.33716314643	9664.05493151366	9771.954954356843	9491.905845217127	9904.211784820507	9613.582794267588
GSE27786_NKCELL_VS_ERYTHROBLAST_UP	12761.167884835191	12743.011108578905	12815.101165592787	12790.163675862186	12656.612481872295	12788.775127839639
GSE27786_NKCELL_VS_MONO_MAC_DN	10552.451862153514	10544.697675137588	10566.757791023589	10523.440231894218	10599.306589369979	10537.035327895725
GSE27786_NKCELL_VS_MONO_MAC_UP	13518.795209765796	13482.109743988178	13458.94016145698	13464.466547711847	13401.667128041421	13489.558458426314
GSE27786_NKCELL_VS_NEUTROPHIL_DN	10567.835937740569	10385.977729223243	10414.40170969837	10411.477960141543	10350.0875398762	10471.82894628167
GSE27786_NKCELL_VS_NEUTROPHIL_UP	12809.586147515343	12775.22908759597	12806.974533359478	12866.994311448761	12776.12025509839	12733.618825385858
GSE27786_NKCELL_VS_NKTCELL_DN	12125.422381604985	12021.343571729092	12181.729344137962	12100.885047133495	11920.989131867444	11948.967674575053
GSE27786_NKCELL_VS_NKTCELL_UP	12574.672334609957	12675.352047014156	12618.02047244395	12465.31447280488	12516.877586682493	12533.500877554241
GSE27786_NKTCELL_VS_ERYTHROBLAST_DN	9597.624064417687	9476.815033625091	9593.951970431057	9483.78412522751	9721.790925828273	9635.400061868959
GSE27786_NKTCELL_VS_ERYTHROBLAST_UP	12677.515613540863	12714.769760036908	12678.614752832917	12765.479680261278	12627.660905702303	12754.299123152843
GSE27786_NKTCELL_VS_MONO_MAC_DN	11646.587060534204	12214.1483823272	12060.79945450027	11732.708585074812	11918.179241455457	11771.216011716648
GSE27786_NKTCELL_VS_MONO_MAC_UP	13018.478415674264	13103.295878818655	13073.725602849696	13131.89116901926	13134.253503836751	12983.177712678054
GSE27786_NKTCELL_VS_NEUTROPHIL_DN	11229.322600123454	11134.400787721705	11220.188813978904	11260.745128374758	11209.990687851514	11173.773861689067
GSE27786_NKTCELL_VS_NEUTROPHIL_UP	12650.25121212345	12637.436219971925	12653.480689672948	12597.097038491675	12558.201471016242	12750.406492841506
GSE27859_CD11C_INT_F480_HI_MACROPHAGE_VS_CD11C_ING_F480_INT_DC_DN	11165.69286078896	11390.398801060739	11533.186142204404	11451.700697513897	11381.706375456693	11285.86024761792
GSE27859_CD11C_INT_F480_HI_MACROPHAGE_VS_CD11C_ING_F480_INT_DC_UP	11346.086165333718	11263.468560251846	11343.724632232817	11429.231273786898	11312.09990539499	11169.702033749301
GSE27859_DC_VS_CD11C_INT_F480_HI_MACROPHAGE_DN	12758.939856320392	12623.914825443248	12666.64261614675	12648.004878718	12641.874119289	12692.830234551635
GSE27859_DC_VS_CD11C_INT_F480_HI_MACROPHAGE_UP	14132.441001531339	13960.908418256355	14011.304912154046	14019.352290604944	13968.653834200877	13978.185553850355
GSE27859_DC_VS_CD11C_INT_F480_INT_DC_DN	14160.047996224477	14163.63276614769	14248.606374053088	14185.192944839922	14214.557902593964	14326.424011312376
GSE27859_DC_VS_CD11C_INT_F480_INT_DC_UP	11284.672904612267	11319.051682077521	11344.409677197149	11228.095353497132	11349.036432240237	11414.408948623031
GSE27859_MACROPHAGE_VS_CD11C_INT_F480_HI_MACROPHAGE_DN	12314.777369210946	12335.39495345171	12130.919452070546	12233.834634604656	12101.624570164971	12158.569931224207
GSE27859_MACROPHAGE_VS_CD11C_INT_F480_HI_MACROPHAGE_UP	11894.462345609532	11603.156151849174	11728.798199608053	11683.25981484048	11736.263929559927	11743.904028716404
GSE27859_MACROPHAGE_VS_CD11C_INT_F480_INT_DC_DN	12777.986048444816	12755.565021092341	12874.755041914448	12863.705793272542	12571.465088098164	12744.443265463738
GSE27859_MACROPHAGE_VS_CD11C_INT_F480_INT_DC_UP	10697.755649751603	10529.929007246626	10797.581175418112	10600.842550451494	10861.58407944987	10585.140663443402
GSE27859_MACROPHAGE_VS_DC_DN	10287.481789458385	10344.027174183824	10536.133594327002	10451.20360196108	10691.367424400933	10358.023097139645
GSE27859_MACROPHAGE_VS_DC_UP	11272.391528249615	10990.531517564461	11019.689798433768	11120.134157112603	11097.836858334522	11038.87369581348
GSE27896_HDAC6_KO_VS_WT_TREG_DN	11818.531602668567	11856.024020226649	11929.235109244823	11624.014927041439	11627.40007622404	11624.391120994165
GSE27896_HDAC6_KO_VS_WT_TREG_UP	11115.151323710428	10962.182550915066	11147.956381369067	11174.785231318749	10997.90495525375	11117.719670501598
GSE28130_ACTIVATED_VS_INDUCEED_TREG_DN	9349.80004313628	9462.165597924086	9292.916452905538	9171.867320298677	9348.208126197935	9449.532478436537
GSE28130_ACTIVATED_VS_INDUCEED_TREG_UP	10829.23624312736	10832.757424838996	11006.392299245646	10733.275180998426	11095.490135100134	10903.385423728563
GSE28237_EARLY_VS_LATE_GC_BCELL_DN	12109.088515985057	12017.610276399295	12176.181718804708	12170.945798735607	12163.301415968364	11929.549310221579
GSE28237_EARLY_VS_LATE_GC_BCELL_UP	9748.456022656113	9632.08411670015	9709.300921850094	9640.636045124122	9557.353655975201	9498.592056715008
GSE28237_FOLLICULAR_VS_EARLY_GC_BCELL_DN	13696.706405159	13410.525973522195	13533.544614277163	13558.060261038852	13616.102435933615	13594.520850221315
GSE28237_FOLLICULAR_VS_EARLY_GC_BCELL_UP	11660.103138124903	11846.741639256885	11942.284511026864	11640.637135629304	11843.560629701751	11670.179562345245
GSE28237_FOLLICULAR_VS_LATE_GC_BCELL_DN	12653.76738798903	12839.722880241412	12728.572170391039	12711.707864333182	12666.039936394374	12775.330423731895
GSE28237_FOLLICULAR_VS_LATE_GC_BCELL_UP	9485.303646029068	9578.11149888682	9728.933176888453	9560.920701628651	9561.249552544432	9528.686426295813
GSE2826_WT_VS_BTK_KO_BCELL_DN	11434.300134065124	11055.823821736562	11167.700372829691	10988.290541227987	10963.042473285235	10950.186954720935
GSE2826_WT_VS_BTK_KO_BCELL_UP	12438.033013829034	12626.082712312233	12665.625062816865	12562.395261844369	12543.044228046901	12423.793930362159
GSE2826_WT_VS_XID_BCELL_DN	11281.955061173983	11014.978249170008	10899.474258447359	10885.209994056857	11032.708805858538	10749.895998476504
GSE2826_WT_VS_XID_BCELL_UP	11953.334349186352	12090.222419819027	12064.504027247858	12245.445531122605	12014.339434738096	12083.059829177399
GSE2826_XID_VS_BTK_KO_BCELL_DN	11759.703616769291	11755.229631973987	11804.775152767616	11806.688237830007	11728.302777049168	11518.844313971349
GSE2826_XID_VS_BTK_KO_BCELL_UP	11833.796269139166	11883.535293822471	11842.859909352415	11931.530681941858	11836.390146323256	11870.589956605487
GSE28408_LY6G_POS_VS_NEG_DC_DN	13908.919510425509	13759.744369490223	13843.456843043139	13910.428132808069	13858.720582526248	13685.35514435611
GSE28408_LY6G_POS_VS_NEG_DC_UP	11436.392006221893	11336.571775163373	11380.141866179583	11382.360883052628	11361.962192710705	11242.661560824263
GSE28449_WT_VS_LRF_KO_GERMINAL_CENTER_BCELL_DN	10846.023657490146	10620.404757727034	10842.805712971405	10561.951423175453	10526.875616918276	10428.215751708736
GSE28449_WT_VS_LRF_KO_GERMINAL_CENTER_BCELL_UP	9803.769572176541	9754.918739707147	10057.036538480757	9573.795148812656	9942.160192956911	9816.391470043352
GSE28726_ACT_CD4_TCELL_VS_ACT_NKTCELL_DN	12748.465668058156	12742.900104341612	12809.106422930714	12722.119755346925	12799.381327535506	12792.007637661927
GSE28726_ACT_CD4_TCELL_VS_ACT_NKTCELL_UP	14325.30662108805	14329.374235659569	14446.998570753602	14251.662628404734	14267.992023339933	14270.282664217419
GSE28726_ACT_CD4_TCELL_VS_ACT_VA24NEG_NKTCELL_DN	12344.519157272329	12272.130176532337	12296.774460661662	12323.81385878863	12247.095475373308	12347.353914854613
GSE28726_ACT_CD4_TCELL_VS_ACT_VA24NEG_NKTCELL_UP	14174.35888830665	14212.100521948974	14287.907605537175	14205.309895320806	14321.684249714304	14179.33372328154
GSE28726_NAIVE_CD4_TCELL_VS_NAIVE_NKTCELL_DN	9815.551413730835	9893.098336460753	10079.47935184009	10057.173533579633	10067.771841123476	9892.327448577977
GSE28726_NAIVE_CD4_TCELL_VS_NAIVE_NKTCELL_UP	13773.533301508489	13562.028443335244	13773.514271902997	13598.466107568769	13645.443445604407	13750.304641796125
GSE28726_NAIVE_CD4_TCELL_VS_NAIVE_VA24NEG_NKTCELL_DN	9873.921985962932	10023.466470738462	9937.492801174512	9955.687216245648	9844.874725335427	9719.564496526818
GSE28726_NAIVE_CD4_TCELL_VS_NAIVE_VA24NEG_NKTCELL_UP	14872.094038926192	14716.73365953514	14825.93381797584	14792.38050125818	14846.634538730474	14828.00175247186
GSE28726_NAIVE_VS_ACTIVATED_CD4_TCELL_DN	14775.362310942355	14724.009067416135	14886.622380760913	14763.408680209672	14789.643452664513	14766.446421271936
GSE28726_NAIVE_VS_ACTIVATED_CD4_TCELL_UP	10832.676656230302	10876.735587918822	11013.966469562829	11009.697456911448	11097.070661451538	11050.66697025843
GSE28726_NAIVE_VS_ACTIVATED_NKTCELL_DN	13617.104979735275	13527.431367528827	13593.587978980386	13551.537211304163	13465.825712491294	13480.77450919652
GSE28726_NAIVE_VS_ACTIVATED_NKTCELL_UP	10470.226978475463	10334.135679873263	10546.200680769827	10350.524204035497	10370.448968065784	10277.938870847178
