Gene Set	C_1_tpm	C_2_tpm	C_3_tpm	VS_1_tpm	VS_2_tpm	VS_3_tpm
GO_POSITIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION	9755.621320223521	9128.040011753428	8929.963362463235	9239.68676545246	9370.238022451444	8694.517756557483
GO_POSITIVE_REGULATION_OF_MESONEPHROS_DEVELOPMENT	7450.949330209053	7233.1626713385795	7079.428514820071	7293.822976982531	7222.140215175474	6619.367559406792
GO_POSITIVE_REGULATION_OF_METANEPHROS_DEVELOPMENT	5728.864736713078	5550.726451684791	5179.464696545127	6011.371498674801	5586.551550878042	5399.821897595931
GO_POSITIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION	12386.692571828156	11484.436104059578	11498.736325093276	12482.006677082827	12360.307738253812	11891.79732457885
GO_POSITIVE_REGULATION_OF_MICROTUBULE_POLYMERIZATION_OR_DEPOLYMERIZATION	11947.126020954554	11491.774419686633	11478.554318863055	12361.877489459857	12265.482264439395	11875.041237196707
GO_POSITIVE_REGULATION_OF_MITOCHONDRIAL_FISSION	12785.539318951773	12007.274895994784	12009.09710438575	12148.046867513533	12103.123080353482	12185.843694211835
GO_POSITIVE_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY	12251.325533317467	12392.745601640027	12089.657010793844	12851.571046506704	12167.556121521577	12236.304454717081
GO_POSITIVE_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY	13361.074618094839	13335.488382166644	13397.82940259925	13546.033261794095	13453.709586431352	13477.53209112657
GO_POSITIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION	12781.957378314508	12536.011794078506	12643.256414618229	12484.17407180792	12599.84232250762	12575.267640527976
GO_POSITIVE_REGULATION_OF_MITOTIC_CELL_CYCLE	12826.399125936896	12794.660655536733	12810.037772741254	12769.714351412513	12724.266634612726	12707.630626351283
GO_POSITIVE_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION	12007.52157552373	12037.73199554535	11833.423405445246	11936.81208029895	11872.419980685954	11809.226300494542
GO_POSITIVE_REGULATION_OF_MITOTIC_SISTER_CHROMATID_SEPARATION	14248.224561586727	14267.659435600079	14160.636416398562	14087.185111889969	14082.15622664292	14174.487004690283
GO_POSITIVE_REGULATION_OF_MOLECULAR_FUNCTION	11313.975226112187	11207.4204711058	11314.345448335847	11234.669884942929	11307.120981419692	11218.823869346143
GO_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS	6902.823438845948	8547.432462740844	8978.091954303103	8597.788402139116	8025.499005938603	8393.775028450835
GO_POSITIVE_REGULATION_OF_MONOOXYGENASE_ACTIVITY	12030.303607274704	12098.352372970157	12379.171710569522	11993.870863388365	12305.838530375157	12322.272357903688
GO_POSITIVE_REGULATION_OF_MRNA_3_END_PROCESSING	13428.300359263025	13450.109387031998	13385.776614813652	13534.86527542585	13479.65218284195	13599.854061991418
GO_POSITIVE_REGULATION_OF_MRNA_METABOLIC_PROCESS	13632.629172911273	14013.358313967483	13738.533521718458	13785.49656765908	14006.679687859083	14050.46820539051
GO_POSITIVE_REGULATION_OF_MRNA_PROCESSING	14136.539915343896	14437.571408147764	14063.977050478054	14146.45936575462	14419.878399749268	14523.801610557919
GO_POSITIVE_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME	14893.807387869661	15725.71472608153	14770.859934327222	14769.088129146565	15638.411182325175	15715.20093085164
GO_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_METABOLIC_PROCESS	10110.378645602765	10508.795805972233	11096.502803670179	10512.893528464387	10180.722590325227	9682.881408679592
GO_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISMAL_PROCESS	10085.923988946754	10059.747575506286	10060.743843068773	9992.060974126118	10083.506204461046	9824.496657866704
GO_POSITIVE_REGULATION_OF_MULTICELLULAR_ORGANISM_GROWTH	11702.776619191567	11932.662523298217	11934.964153378092	11299.16535602433	11113.332249884004	11155.642013554736
GO_POSITIVE_REGULATION_OF_MULTI_ORGANISM_PROCESS	12848.551485568421	12645.063260948953	12578.754670935941	12709.206085072283	12662.375228216319	12657.291301353185
GO_POSITIVE_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS	11784.096850597263	11115.951541156242	11878.9764778707	11065.08099002613	11796.653790459535	10505.598875843596
GO_POSITIVE_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION	10242.645191413203	10398.433625808944	10405.343869701099	10369.368314900335	10478.600954279824	10442.374442575478
GO_POSITIVE_REGULATION_OF_MUSCLE_CONTRACTION	10596.885532079414	10380.642280420074	9589.206888048426	9660.586235517103	9639.756538927284	9872.642602888136
GO_POSITIVE_REGULATION_OF_MUSCLE_HYPERTROPHY	12045.63006337475	11987.255170201652	12030.571559788403	12172.114810475563	11675.734176466305	12343.831893091263
GO_POSITIVE_REGULATION_OF_MUSCLE_TISSUE_DEVELOPMENT	10477.408022317351	10587.235126845675	10388.797389374604	10678.987185302316	10607.11704289796	10275.256599722323
GO_POSITIVE_REGULATION_OF_MYELINATION	9470.494207067672	10473.278754408102	11701.161949018544	10463.389213290102	10335.19478291295	10156.401200985163
GO_POSITIVE_REGULATION_OF_MYELOID_CELL_DIFFERENTIATION	10655.576700682579	10336.219080167522	11316.098901802887	10648.585027559568	10774.332713515732	10210.2006930266
GO_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE	9509.538146048018	9328.61997174326	9671.894083433437	10295.394608243627	9988.132248400401	9967.538321648115
GO_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_DIFFERENTIATION	10345.059364813573	10054.424819032924	11296.697712911904	10460.674185725113	10727.856474946175	10250.311061274126
GO_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY	8009.739107228186	7673.890261915963	7770.779465700028	7578.36989198308	9020.664916493935	8273.022762767503
GO_POSITIVE_REGULATION_OF_MYOBLAST_DIFFERENTIATION	8350.35126343267	8042.967806044536	8233.175234169526	7705.121928536346	8963.816971651047	8275.494278828928
GO_POSITIVE_REGULATION_OF_MYOTUBE_DIFFERENTIATION	9314.378988351446	9601.665525158423	9372.3458874969	9655.87440740124	9799.0563823552	10033.991090100058
GO_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION	8575.189425558905	7530.951957266751	8129.065045247839	7811.02101891137	7567.30620033752	7333.3218269974805
GO_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY	8570.993827782058	8058.054173290326	8459.072705392035	7197.874605451998	7631.836796552027	8254.840940271428
GO_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT	9849.770054428347	9997.646686609558	10168.882907028608	9993.162894229847	10082.53152824332	9787.656055546871
GO_POSITIVE_REGULATION_OF_NEURAL_PRECURSOR_CELL_PROLIFERATION	10543.363351438205	10339.545262759062	10079.234078380223	9909.567601301253	10344.052657285249	9407.5879491701
GO_POSITIVE_REGULATION_OF_NEUROBLAST_PROLIFERATION	11662.6751286747	11157.39138079847	11092.473736067692	10614.135196748673	11592.325260083675	10547.4773249394
GO_POSITIVE_REGULATION_OF_NEUROLOGICAL_SYSTEM_PROCESS	7990.758182067942	7655.496248255374	9024.519530257037	8272.09737321306	8008.002812722014	7568.372271083935
GO_POSITIVE_REGULATION_OF_NEURON_APOPTOTIC_PROCESS	12247.379151921621	11641.537059782073	12126.911343308624	11491.530061471187	12189.42052263855	12000.274485948137
GO_POSITIVE_REGULATION_OF_NEURON_DEATH	11954.556706843197	11707.778287453939	12210.606011453156	11463.859820474385	12353.09658826187	11951.296715810278
GO_POSITIVE_REGULATION_OF_NEURON_DIFFERENTIATION	9942.866517721986	10138.797666952427	10259.177274045724	10098.21020346474	10147.993207062253	9845.36868569097
GO_POSITIVE_REGULATION_OF_NEURON_MIGRATION	11769.569440425255	11807.075459427651	11831.188625559591	11768.050387654086	11668.148673310827	11549.067470614693
GO_POSITIVE_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT	10040.481618849568	10272.37258945617	10442.931833247221	10289.297313032532	10276.778868644396	10108.058302437228
GO_POSITIVE_REGULATION_OF_NEUROTRANSMITTER_SECRETION	10356.108400464513	10359.193697988574	10634.04530582194	9566.001119829923	10417.392013133338	9726.4628063137
GO_POSITIVE_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT	9364.574036834496	9172.481671964963	9590.692137491615	8569.642202032192	9219.834896815953	8937.11975391724
GO_POSITIVE_REGULATION_OF_NEUTROPHIL_MIGRATION	6367.112326279195	6538.87720379661	6399.719681113328	6041.2860428777385	6286.9504023137515	6070.582955848861
GO_POSITIVE_REGULATION_OF_NFAT_PROTEIN_IMPORT_INTO_NUCLEUS	10806.819818506148	11461.735922873235	11429.140159247361	11392.034073256322	11454.102520456736	11527.137723637734
GO_POSITIVE_REGULATION_OF_NF_KAPPAB_IMPORT_INTO_NUCLEUS	8026.401576945576	7345.890294748082	7710.479916877378	7551.315494707399	7983.1190170719865	7597.668254409495
GO_POSITIVE_REGULATION_OF_NF_KAPPAB_TRANSCRIPTION_FACTOR_ACTIVITY	10748.886571495037	10475.915685677362	10536.92948561806	10510.427324085767	10695.819674317903	10428.132764145095
GO_POSITIVE_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING	11235.263854543962	10875.882346140705	11191.205157403378	11339.22881162538	11148.304661092958	10813.669948863686
GO_POSITIVE_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_ACTIVITY	13008.92592399813	12590.137822485698	12565.987179751017	12537.83779304501	12872.400773754058	12873.26218969536
GO_POSITIVE_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_BIOSYNTHETIC_PROCESS	9375.2754780316	8201.637845345209	9306.102789721648	9188.687816730346	9212.015694348558	8255.763520765122
GO_POSITIVE_REGULATION_OF_NON_CANONICAL_WNT_SIGNALING_PATHWAY	10523.430595770853	10907.225099225145	10936.508816485388	10321.866374524941	10120.473507221099	10214.113069988389
GO_POSITIVE_REGULATION_OF_NOTCH_SIGNALING_PATHWAY	10847.328856788703	10607.750311578326	10636.562353052226	11223.972187294366	10683.38615834657	10599.979419078945
GO_POSITIVE_REGULATION_OF_NUCLEAR_DIVISION	11279.843276376989	11147.422010575701	11381.442817436602	11424.120108856205	11191.699296922296	11193.052847189667
GO_POSITIVE_REGULATION_OF_NUCLEASE_ACTIVITY	14792.430518503785	14789.383394326667	14812.85460221929	14835.265846352275	14776.896454124791	14762.060107626576
GO_POSITIVE_REGULATION_OF_NUCLEOCYTOPLASMIC_TRANSPORT	11240.604387590562	11062.742809773335	11270.763965535123	10983.759379941472	11207.914827848603	10901.895148901947
GO_POSITIVE_REGULATION_OF_NUCLEOSIDE_METABOLIC_PROCESS	11266.533187691899	10705.347460029725	10988.19657951567	10581.448667320967	10879.56551804572	10861.688500752676
GO_POSITIVE_REGULATION_OF_NUCLEOTIDE_CATABOLIC_PROCESS	9063.635546488285	8880.293055933338	9137.002291665462	8536.46363328992	8916.704748200485	8588.922488748882
GO_POSITIVE_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS	9019.981976408266	8745.290139703973	8583.929396742891	8909.887625150339	9015.7430281491	8571.008953959397
GO_POSITIVE_REGULATION_OF_OLIGODENDROCYTE_DIFFERENTIATION	11499.376082224084	12392.732307557024	12522.228405238708	13935.814242866725	12385.162917408787	11303.811676463622
GO_POSITIVE_REGULATION_OF_ORGANELLE_ASSEMBLY	11707.233509749407	11695.364208044759	11930.726604408736	11767.964955994586	12170.814037230233	12126.948761991445
GO_POSITIVE_REGULATION_OF_ORGANELLE_ORGANIZATION	12527.589242504842	12308.290458342437	12417.06302688477	12355.000169545914	12440.823965979818	12360.574298232132
GO_POSITIVE_REGULATION_OF_ORGANIC_ACID_TRANSPORT	9001.164134994799	8705.071343284693	9391.092097896362	9185.056527615045	10126.90420605663	8396.194899613987
GO_POSITIVE_REGULATION_OF_ORGAN_GROWTH	10665.993005760925	10293.693457116415	10041.313096084163	10579.529366949446	10734.295934941976	10673.643424183487
GO_POSITIVE_REGULATION_OF_OSSIFICATION	10839.43550092633	10471.97209857398	10244.66162311651	10126.166497682787	10666.706319206436	10399.303181218382
GO_POSITIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION	10888.940925174826	10400.434571850548	10088.995979934984	10093.466687681595	10721.185327823505	10284.856491237855
GO_POSITIVE_REGULATION_OF_OSTEOBLAST_PROLIFERATION	11274.609179187379	10383.146011460089	9859.14255645356	10085.596741223093	10943.278728821082	11267.8966794525
GO_POSITIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION	9449.216030538704	8875.937651793323	11565.411756501851	10371.518614954695	10350.868749871286	9504.084471135782
GO_POSITIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH	11908.781492876346	12412.224014771104	13873.708861798244	12896.067350938976	14011.664307749992	12747.622946426105
GO_POSITIVE_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY	11747.61190504832	11591.061755599168	12176.003954648644	11846.392117758272	11827.664565099547	11945.9438225298
GO_POSITIVE_REGULATION_OF_P38MAPK_CASCADE	11959.5381108186	11074.488949751605	11056.086142793496	11678.694290833675	10992.427172875025	10777.933721767877
GO_POSITIVE_REGULATION_OF_PATHWAY_RESTRICTED_SMAD_PROTEIN_PHOSPHORYLATION	10603.059254377178	10241.660466652214	9697.757373069513	9677.096876767757	8962.160229097179	8754.912766397594
GO_POSITIVE_REGULATION_OF_PEPTIDASE_ACTIVITY	12160.957061042634	12118.755562173757	11967.032968589525	12349.073217002888	12036.548252209275	12166.670910089008
GO_POSITIVE_REGULATION_OF_PEPTIDE_SECRETION	9144.695560554499	9259.15100725849	9624.092794502101	9428.763257205113	9415.288570127646	8986.468552317161
GO_POSITIVE_REGULATION_OF_PEPTIDYL_SERINE_PHOSPHORYLATION	11202.27969252807	11088.733817841934	11383.854720794166	11069.814983037502	11304.415745624636	11028.277639776701
GO_POSITIVE_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION	11844.869314068415	11543.697101402093	11078.719775617215	11943.674737325062	11035.868847606283	11438.80266528777
GO_POSITIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION	9054.44342591849	8642.09390069273	9140.029775768928	8843.605607005467	9192.868520562077	8641.341467725544
GO_POSITIVE_REGULATION_OF_PHAGOCYTOSIS	9249.94771337713	8714.57487833214	9251.348348349944	8961.81585697851	9321.433219347831	9287.873249811915
GO_POSITIVE_REGULATION_OF_PHOSPHATASE_ACTIVITY	9999.62261761772	9699.53337238532	10089.697308088174	9655.23335709569	9936.00095955396	10390.6783949691
GO_POSITIVE_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_SIGNALING	8177.112182130497	7625.564148311924	8207.876269291977	7910.442854939242	8235.115889770152	7592.013474907237
GO_POSITIVE_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY	7613.621771146759	7888.695928088288	8111.408668724157	7901.011310863492	7953.432048117736	7433.5854749194
GO_POSITIVE_REGULATION_OF_PHOSPHOLIPID_METABOLIC_PROCESS	10587.022195192556	10008.828082194312	10972.352460486873	10675.209416553616	10880.532300120929	10513.620002788068
GO_POSITIVE_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY	11580.047547037182	11569.21678134779	11645.12051773073	11582.790072136768	11485.210235758497	11760.317290282377
GO_POSITIVE_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS	10513.915969308828	10304.311857186287	10475.427348671217	10359.130538743173	10468.450848388717	10207.576287243763
GO_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORT	8097.467163813808	8656.190880598304	8201.860136896115	8259.662344303211	8413.074184904635	8160.4254342952945
GO_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY	8585.70025378277	9027.785969251714	8673.437896983849	8879.977028702713	8654.561258772237	8958.745469854868
GO_POSITIVE_REGULATION_OF_POTASSIUM_ION_TRANSPORT	9072.16813256928	9543.517660503627	9130.985750384167	9172.131351039638	9514.245815788516	9089.357877416644
GO_POSITIVE_REGULATION_OF_PRI_MIRNA_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER	12283.448733609837	12188.958143267955	12087.028917540598	12103.085635535812	12020.454016861233	11808.417371511923
GO_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE	9823.150975796229	9814.00726768455	9739.921540657668	9817.257227217817	9657.82059163694	9667.928502067929
GO_POSITIVE_REGULATION_OF_PROTEASOMAL_PROTEIN_CATABOLIC_PROCESS	13176.647624943547	13227.972231663782	13209.07632770385	13171.46568325552	13236.840361814815	13131.378383289079
GO_POSITIVE_REGULATION_OF_PROTEIN_ACETYLATION	11117.702076827994	11452.826496238264	11316.175702831108	11465.507696004755	11284.639856234182	11420.623714442863
GO_POSITIVE_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION	9840.818225146664	9767.103149861347	10025.31297036181	9674.537774542281	9707.975698710401	9956.282267520426
GO_POSITIVE_REGULATION_OF_PROTEIN_BINDING	11669.752973708606	11197.621321629804	11234.8355136041	11197.639550339285	11428.469222860655	11448.311245595567
GO_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS	13465.89806879929	13523.609137241421	13524.310826289784	13505.103348437682	13548.283274740397	13473.420031194737
GO_POSITIVE_REGULATION_OF_PROTEIN_COMPLEX_ASSEMBLY	12373.86646506444	11866.925021914207	12264.78887397698	12310.701638691853	12379.204615541632	12292.984062477968
GO_POSITIVE_REGULATION_OF_PROTEIN_COMPLEX_DISASSEMBLY	11168.955438213958	11454.331090008587	11396.85078125593	11376.626140480414	11398.205345254619	11460.08840356312
GO_POSITIVE_REGULATION_OF_PROTEIN_DEACETYLATION	12443.945245850535	12407.8808642341	12478.249911001141	12470.745398250325	12388.144127800206	12456.469976739541
GO_POSITIVE_REGULATION_OF_PROTEIN_DEPOLYMERIZATION	11334.738821335686	11139.506087189418	11109.26384186107	11097.90030554364	11009.69540138463	11115.923813745245
GO_POSITIVE_REGULATION_OF_PROTEIN_EXPORT_FROM_NUCLEUS	11308.822908774795	11621.051857496297	11745.779325510604	11530.923694842271	11206.836925037698	11316.532265667414
GO_POSITIVE_REGULATION_OF_PROTEIN_IMPORT	11224.040765127396	10955.180642480027	11170.000109345796	10867.952265426147	11210.296187346294	10816.34256174865
GO_POSITIVE_REGULATION_OF_PROTEIN_IMPORT_INTO_NUCLEUS_TRANSLOCATION	12218.965495896811	12367.805975565165	12837.727920451533	12223.84215482041	12790.273708193525	12246.280475685417
GO_POSITIVE_REGULATION_OF_PROTEIN_KINASE_B_SIGNALING	9402.01131711664	9101.839761304696	9642.939031612515	9035.433189172372	9274.967834737045	8851.02846277576
GO_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY	12102.588722808463	11657.921369157817	11688.14401496886	11746.723011295187	11644.670950382631	11803.074287504744
GO_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_SURFACE	9969.115413898591	10487.150232141914	11879.096114094773	10885.827111219367	11661.281224367527	10887.736950139551
GO_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS	12094.372000506512	11881.111143526638	12048.544035625173	11803.70416853673	12106.880115688882	11768.800533236323
GO_POSITIVE_REGULATION_OF_PROTEIN_MATURATION	8890.652335841629	8232.01353798386	8091.7507906511755	7884.980502595293	8891.374033600481	7255.853858714286
GO_POSITIVE_REGULATION_OF_PROTEIN_METABOLIC_PROCESS	11808.18804834021	11765.202271749384	11855.5016772034	11758.726351853402	11768.157346234011	11635.76627839034
GO_POSITIVE_REGULATION_OF_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL	13816.711726226305	13896.598932312352	13862.967032929577	13540.330983195201	13715.336103721202	13633.802923679908
GO_POSITIVE_REGULATION_OF_PROTEIN_MODIFICATION_PROCESS	11409.277754511286	11291.612195929463	11453.31702029338	11299.026490977118	11332.560926820002	11185.308951219273
GO_POSITIVE_REGULATION_OF_PROTEIN_OLIGOMERIZATION	10756.757138724159	10230.693161376517	11087.840885719661	11184.765685754059	11152.86886137141	11049.516057319714
GO_POSITIVE_REGULATION_OF_PROTEIN_POLYMERIZATION	12669.236557595257	11945.189281319335	11907.561971242163	12304.557963572297	12198.56228295464	12205.381965378632
GO_POSITIVE_REGULATION_OF_PROTEIN_SECRETION	9680.839744490395	9427.357762603357	9641.58218129035	9547.206681543157	9653.302863860863	9340.206104482388
GO_POSITIVE_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY	11058.090304003837	10912.637113809144	10980.575457169673	10776.329416164888	10926.581564130056	10782.38947534151
GO_POSITIVE_REGULATION_OF_PROTEIN_SUMOYLATION	12011.47992380701	12938.053095920068	13068.028720645343	12106.289492776335	12298.772061161955	11874.164573364531
